"identificador_prova","nome_prova_cargo_listagem","url_pagina_detalhes","ano_listagem","orgao_listagem","banca_listagem","nivel_listagem","url_pdf_final","todos_url_pdf","nome_prova_detalhe","banca_detalhe"
"https://www.pciconcursos.com.br/provas/download/analista-tecnico-cientifico-medico-veterinario-mp-sp-vunesp-2016","Analista Técnico Científico - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/analista-tecnico-cientifico-medico-veterinario-mp-sp-vunesp-2016","2016","MP/SP","VUNESP","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/analista_tecnico_cientifico_medico_veterinario_mp_sp_vunesp_2016.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/analista_tecnico_cientifico_medico_veterinario_mp_sp_vunesp_2016.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/auxiliar-de-medico-veterinario-prefeitura-ubatuba-sp-avanca-sp-2023","Auxiliar de Médico Veterinário","https://www.pciconcursos.com.br/provas/download/auxiliar-de-medico-veterinario-prefeitura-ubatuba-sp-avanca-sp-2023","2023","Pref. Ubatuba/SP","Avança SP","Médio","https://www.cdn.pciconcursos.com.br/PROVAS/auxiliar_de_medico_veterinario_prefeitura_ubatuba_sp_avanca_sp_2023.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/auxiliar_de_medico_veterinario_prefeitura_ubatuba_sp_avanca_sp_2023.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/auxiliar-de-medico-veterinario-prefeitura-itapevi-sp-vunesp-2025","Auxiliar de Médico-Veterinário","https://www.pciconcursos.com.br/provas/download/auxiliar-de-medico-veterinario-prefeitura-itapevi-sp-vunesp-2025","2025","Pref. Itapevi/SP","VUNESP","Médio","https://www.cdn.pciconcursos.com.br/PROVAS/auxiliar_de_medico_veterinario_prefeitura_itapevi_sp_vunesp_2025.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/auxiliar_de_medico_veterinario_prefeitura_itapevi_sp_vunesp_2025.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/cargos-de-medico-veterinario-prefeitura-ipojuca-pe-cespe-2009","Cargos de Médico Veterinário","https://www.pciconcursos.com.br/provas/download/cargos-de-medico-veterinario-prefeitura-ipojuca-pe-cespe-2009","2009","Pref. Ipojuca/PE","CESPE","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/cargos_de_medico_veterinario_prefeitura_ipojuca_pe_cespe_2009.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/cargos_de_medico_veterinario_prefeitura_ipojuca_pe_cespe_2009.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/especialista-da-saude-i-medico-veterinario-prefeitura-ariquemes-ro-funcab-2016","Especialista da Saúde I - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/especialista-da-saude-i-medico-veterinario-prefeitura-ariquemes-ro-funcab-2016","2016","Pref. Ariquemes/RO","FUNCAB","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/especialista_da_saude_i_medico_veterinario_prefeitura_ariquemes_ro_funcab_2016.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/especialista_da_saude_i_medico_veterinario_prefeitura_ariquemes_ro_funcab_2016.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/especialista-em-saude-medico-veterinario-prefeitura-cuiaba-mt-sms-ibfc-2023","Especialista em Saúde - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/especialista-em-saude-medico-veterinario-prefeitura-cuiaba-mt-sms-ibfc-2023","2023","Pref. Cuiabá/MT - SMS","IBFC","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/especialista_em_saude_medico_veterinario_prefeitura_cuiaba_mt_sms_ibfc_2023.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/especialista_em_saude_medico_veterinario_prefeitura_cuiaba_mt_sms_ibfc_2023.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/especialista-em-saude-medico-veterinario-prefeitura-cuiaba-mt-fgv-2015","Especialista em Saúde - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/especialista-em-saude-medico-veterinario-prefeitura-cuiaba-mt-fgv-2015","2015","Pref. Cuiabá/MT","FGV","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/especialista_em_saude_medico_veterinario_prefeitura_cuiaba_mt_fgv_2015.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/especialista_em_saude_medico_veterinario_prefeitura_cuiaba_mt_fgv_2015.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/especialista-em-saude-medico-veterinario-prefeitura-sao-paulo-sp-sms-vunesp-2014","Especialista em Saúde - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/especialista-em-saude-medico-veterinario-prefeitura-sao-paulo-sp-sms-vunesp-2014","2014","Pref. São Paulo/SP - SMS","VUNESP","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/especialista_em_saude_medico_veterinario_prefeitura_sao_paulo_sp_sms_vunesp_2014.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/especialista_em_saude_medico_veterinario_prefeitura_sao_paulo_sp_sms_vunesp_2014.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/especialista-em-saude-i-medico-veterinario-sanitarista-prefeitura-cubatao-sp-vunesp-2012","Especialista em Saúde I - Médico Veterinário Sanitarista","https://www.pciconcursos.com.br/provas/download/especialista-em-saude-i-medico-veterinario-sanitarista-prefeitura-cubatao-sp-vunesp-2012","2012","Pref. Cubatão/SP","VUNESP","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/especialista_em_saude_i_medico_veterinario_sanitarista_prefeitura_cubatao_sp_vunesp_2012.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/especialista_em_saude_i_medico_veterinario_sanitarista_prefeitura_cubatao_sp_vunesp_2012.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/especialista-em-saude-nasf-medico-veterinario-prefeitura-santa-fe-de-minas-mg-cotec-unimontes-2016","Especialista em Saúde/ NASF/ Médico Veterinário","https://www.pciconcursos.com.br/provas/download/especialista-em-saude-nasf-medico-veterinario-prefeitura-santa-fe-de-minas-mg-cotec-unimontes-2016","2016","Pref. Santa Fé de Minas/MG","COTEC/UNIMONTES","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/especialista_em_saude_nasf_medico_veterinario_prefeitura_santa_fe_de_minas_mg_cotec_unimontes_2016.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/especialista_em_saude_nasf_medico_veterinario_prefeitura_santa_fe_de_minas_mg_cotec_unimontes_2016.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/especialista-portuario-ii-medico-veterinario-codesp-sp-vunesp-2011","Especialista Portuário II - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/especialista-portuario-ii-medico-veterinario-codesp-sp-vunesp-2011","2011","CODESP/SP","VUNESP","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/especialista_portuario_ii_medico_veterinario_codesp_sp_vunesp_2011.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/especialista_portuario_ii_medico_veterinario_codesp_sp_vunesp_2011.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/extensionista-rural-area-economica-medico-veterinario-secad-to-aocp-2012","Extensionista Rural - Área Econômica - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/extensionista-rural-area-economica-medico-veterinario-secad-to-aocp-2012","2012","SECAD/TO","AOCP","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/extensionista_rural_area_economica_medico_veterinario_secad_to_aocp_2012.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/extensionista_rural_area_economica_medico_veterinario_secad_to_aocp_2012.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/extensionista-rural-i-medico-veterinario-emater-pa-unama-2005","Extensionista Rural I - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/extensionista-rural-i-medico-veterinario-emater-pa-unama-2005","2005","EMATER/PA","UNAMA","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/extensionista_rural_i_medico_veterinario_emater_pa_unama_2005.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/extensionista_rural_i_medico_veterinario_emater_pa_unama_2005.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-agropecuaria-e-florestal-medico-veterinario-sad-mt-unemat-2010","Fiscal Agropecuária e Florestal - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/fiscal-agropecuaria-e-florestal-medico-veterinario-sad-mt-unemat-2010","2010","SAD/MT","UNEMAT","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_agropecuaria_e_florestal_medico_veterinario_sad_mt_unemat_2010.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_agropecuaria_e_florestal_medico_veterinario_sad_mt_unemat_2010.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-de-controle-sanitario-fiscal-sanitario-medico-veterinario-seplag-prefeitura-salvador-ba-cesgranrio-2011","Fiscal de Controle Sanitário - Fiscal Sanitário Médico Veterinário","https://www.pciconcursos.com.br/provas/download/fiscal-de-controle-sanitario-fiscal-sanitario-medico-veterinario-seplag-prefeitura-salvador-ba-cesgranrio-2011","2011","SEPLAG - Pref. Salvador/BA","CESGRANRIO","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_controle_sanitario_fiscal_sanitario_medico_veterinario_seplag_prefeitura_salvador_ba_cesgranrio_2011.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_controle_sanitario_fiscal_sanitario_medico_veterinario_seplag_prefeitura_salvador_ba_cesgranrio_2011.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-de-defesa-agropecuaria-funcao-medico-veterinario-seap-adapar-cebraspe-2021","Fiscal de Defesa Agropecuária - Função:Médico Veterinário","https://www.pciconcursos.com.br/provas/download/fiscal-de-defesa-agropecuaria-funcao-medico-veterinario-seap-adapar-cebraspe-2021","2021","SEAP/ ADAPAR","CEBRASPE","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_defesa_agropecuaria_funcao_medico_veterinario_seap_adapar_cebraspe_2021.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_defesa_agropecuaria_funcao_medico_veterinario_seap_adapar_cebraspe_2021.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-de-defesa-animal-medico-veterinario-aged-ma-fcc-2005","Fiscal de Defesa Animal - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/fiscal-de-defesa-animal-medico-veterinario-aged-ma-fcc-2005","2005","AGED/MA","FCC","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_defesa_animal_medico_veterinario_aged_ma_fcc_2005.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_defesa_animal_medico_veterinario_aged_ma_fcc_2005.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-de-defesa-sanitaria-agrosilvopastoril-medico-veterinario-idaron-funcab-2009","Fiscal de Defesa Sanitária Agrosilvopastoril - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/fiscal-de-defesa-sanitaria-agrosilvopastoril-medico-veterinario-idaron-funcab-2009","2009","IDARON","FUNCAB","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_defesa_sanitaria_agrosilvopastoril_medico_veterinario_idaron_funcab_2009.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_defesa_sanitaria_agrosilvopastoril_medico_veterinario_idaron_funcab_2009.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-de-saude-medico-veterinario-prefeitura-divinopolis-mg-ibfc-2018","Fiscal de Saúde - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/fiscal-de-saude-medico-veterinario-prefeitura-divinopolis-mg-ibfc-2018","2018","Pref. Divinópolis/MG","IBFC","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_saude_medico_veterinario_prefeitura_divinopolis_mg_ibfc_2018.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_saude_medico_veterinario_prefeitura_divinopolis_mg_ibfc_2018.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-de-saude-medico-veterinario-semsa-prefeitura-manaus-am-cetro-2012","Fiscal de Saúde - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/fiscal-de-saude-medico-veterinario-semsa-prefeitura-manaus-am-cetro-2012","2012","SEMSA - Pref. Manaus/AM","CETRO","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_saude_medico_veterinario_semsa_prefeitura_manaus_am_cetro_2012.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_saude_medico_veterinario_semsa_prefeitura_manaus_am_cetro_2012.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-de-saude-medico-veterinario-semsa-prefeitura-manaus-am-cesgranrio-2005","Fiscal de Saúde - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/fiscal-de-saude-medico-veterinario-semsa-prefeitura-manaus-am-cesgranrio-2005","2005","SEMSA - Pref. Manaus/AM","CESGRANRIO","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_saude_medico_veterinario_semsa_prefeitura_manaus_am_cesgranrio_2005.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_saude_medico_veterinario_semsa_prefeitura_manaus_am_cesgranrio_2005.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-de-vigilancia-sanitaria-medico-veterinario-prefeitura-dourados-ms-instituto-ibest-2024","Fiscal de Vigilância Sanitária - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/fiscal-de-vigilancia-sanitaria-medico-veterinario-prefeitura-dourados-ms-instituto-ibest-2024","2024","Pref. Dourados/MS","INSTITUTO IBEST","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_vigilancia_sanitaria_medico_veterinario_prefeitura_dourados_ms_instituto_ibest_2024.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_vigilancia_sanitaria_medico_veterinario_prefeitura_dourados_ms_instituto_ibest_2024.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-de-vigilancia-sanitaria-medico-veterinario-prefeitura-marica-rj-funrio-2007","Fiscal de Vigilância Sanitária - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/fiscal-de-vigilancia-sanitaria-medico-veterinario-prefeitura-marica-rj-funrio-2007","2007","Pref. Maricá/RJ","FUNRIO","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_vigilancia_sanitaria_medico_veterinario_prefeitura_marica_rj_funrio_2007.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_de_vigilancia_sanitaria_medico_veterinario_prefeitura_marica_rj_funrio_2007.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-estadual-agropecuario-medico-veterinario-spgg-rs-fundatec-2022","Fiscal Estadual Agropecuário - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/fiscal-estadual-agropecuario-medico-veterinario-spgg-rs-fundatec-2022","2022","SPGG/RS","FUNDATEC","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_estadual_agropecuario_medico_veterinario_spgg_rs_fundatec_2022.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_estadual_agropecuario_medico_veterinario_spgg_rs_fundatec_2022.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-medico-veterinario-crm-pi-quadrix-2022","Fiscal Médico - Veterinário","https://www.pciconcursos.com.br/provas/download/fiscal-medico-veterinario-crm-pi-quadrix-2022","2022","CRM/PI","QUADRIX","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_medico_veterinario_crm_pi_quadrix_2022.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_medico_veterinario_crm_pi_quadrix_2022.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-medico-veterinario-crmv-mt-quadrix-2023","Fiscal Médico Veterinário","https://www.pciconcursos.com.br/provas/download/fiscal-medico-veterinario-crmv-mt-quadrix-2023","2023","CRMV/MT","QUADRIX","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_medico_veterinario_crmv_mt_quadrix_2023.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_medico_veterinario_crmv_mt_quadrix_2023.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-medico-veterinario-crmv-ro-quadrix-2021","Fiscal Médico Veterinário","https://www.pciconcursos.com.br/provas/download/fiscal-medico-veterinario-crmv-ro-quadrix-2021","2021","CRMV/RO","QUADRIX","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_medico_veterinario_crmv_ro_quadrix_2021.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_medico_veterinario_crmv_ro_quadrix_2021.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-sanitario-medico-veterinario-prefeitura-nova-friburgo-rj-instituto-consulplan-2023","Fiscal Sanitário (Médico Veterinário)","https://www.pciconcursos.com.br/provas/download/fiscal-sanitario-medico-veterinario-prefeitura-nova-friburgo-rj-instituto-consulplan-2023","2023","Pref. Nova Friburgo/RJ","INSTITUTO CONSULPLAN","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_sanitario_medico_veterinario_prefeitura_nova_friburgo_rj_instituto_consulplan_2023.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_sanitario_medico_veterinario_prefeitura_nova_friburgo_rj_instituto_consulplan_2023.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-sanitario-medico-veterinario-prefeitura-resende-rj-biorio-2012","Fiscal Sanitário - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/fiscal-sanitario-medico-veterinario-prefeitura-resende-rj-biorio-2012","2012","Pref, Resende/RJ","BIORIO","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_sanitario_medico_veterinario_prefeitura_resende_rj_biorio_2012.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_sanitario_medico_veterinario_prefeitura_resende_rj_biorio_2012.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-sanitario-medico-veterinario-prefeitura-lavras-mg-fundep-2009","Fiscal Sanitário - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/fiscal-sanitario-medico-veterinario-prefeitura-lavras-mg-fundep-2009","2009","Pref. Lavras/MG","FUNDEP","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_sanitario_medico_veterinario_prefeitura_lavras_mg_fundep_2009.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_sanitario_medico_veterinario_prefeitura_lavras_mg_fundep_2009.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/fiscal-sanitario-ii-medico-veterinario-prefeitura-betim-mg-fumarc-2024","Fiscal Sanitário II - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/fiscal-sanitario-ii-medico-veterinario-prefeitura-betim-mg-fumarc-2024","2024","Pref. Betim/MG","FUMARC","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_sanitario_ii_medico_veterinario_prefeitura_betim_mg_fumarc_2024.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/fiscal_sanitario_ii_medico_veterinario_prefeitura_betim_mg_fumarc_2024.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
"https://www.pciconcursos.com.br/provas/download/inspetor-agropecuario-medico-veterinario-secad-to-aocp-2012","Inspetor Agropecuário - Médico Veterinário","https://www.pciconcursos.com.br/provas/download/inspetor-agropecuario-medico-veterinario-secad-to-aocp-2012","2012","SECAD/TO","AOCP","Superior","https://www.cdn.pciconcursos.com.br/PROVAS/inspetor_agropecuario_medico_veterinario_secad_to_aocp_2012.pdf","['https://www.cdn.pciconcursos.com.br/PROVAS/inspetor_agropecuario_medico_veterinario_secad_to_aocp_2012.pdf']","Nome Simulado Detalhe","Banca Simulado Detalhe"
